1,1344,151,1
1,1457,151,1
1,1387,151,1
1,1385,151,1
1,1405,151,1
1,1397,151,1
1,1449,151,0
1,1449,151,0
1,1402,151,0
1,1384,151,1
1,1402,151,0
1,1377,151,0
1,184,151,0
1,1377,151,1
1,184,151,0
1,184,151,0
1,184,151,0
1,184,151,0
1,1385,151,0
1,184,151,0
1,1074,151,0
1,1385,151,1
1,1385,151,1
1,184,151,1
1,167,151,1
1,212,151,1
1,261,151,0
1,261,151,1
1,1671,151,0
1,1671,151,0
1,1029,151,0
1,1671,151,0
1,1029,151,1
1,1706,151,0
1,1706,151,1
1,1516,151,1
1,1734,151,0
1,1734,151,1
1,1380,151,1
2,1671,151,0
2,1671,151,0
2,1671,151,0
2,1671,151,1
2,247,151,1
2,1591,151,1
2,1704,151,0
2,1560,151,1
2,1106,151,1
2,1580,151,1
2,1518,151,1
2,1517,151,1
2,1926,151,1
2,1900,151,0
2,1900,151,0
2,1900,151,0
2,1900,151,0
2,1900,151,0
2,1900,151,1
2,1509,151,1
2,1925,151,1
2,1508,151,1
2,1908,151,1
2,1878,151,1
2,1507,151,1
2,1506,151,0
2,1506,151,1
2,1868,151,0
2,1868,151,0
2,1868,151,1
2,1510,151,1
2,1895,151,0
2,1508,151,0
2,1508,151,0
2,1901,151,1
2,1902,151,0
2,1902,151,0
2,1902,151,1
2,1493,151,0
2,1859,151,1
2,1884,151,1
2,175,151,0
2,1910,151,1
2,1917,151,1
2,1864,151,1
2,1872,151,1
2,1513,151,0
2,1874,151,0
2,1871,151,1
2,1877,151,1
2,1876,151,1
2,1709,151,1
2,1513,151,0
2,1882,151,1
2,1730,151,0
2,1730,151,0
2,175,151,1
2,1864,151,1
2,1933,151,1
2,1730,151,0
2,1886,151,1
2,164,151,1
2,1914,151,1
2,1891,151,0
2,1885,151,1
2,1505,151,0
2,1730,151,1
2,1891,151,1
2,1896,151,1
2,1903,151,1
2,1874,151,1
2,1895,151,1
2,1931,151,1
2,1916,151,1
2,1912,151,0
2,1505,151,1
2,1869,151,1
2,1892,151,1
2,1873,151,1
2,1870,151,0
2,1912,151,1
2,1870,151,1
2,1879,151,0
2,1915,151,0
2,1899,151,1
2,1879,151,0
2,1864,151,0
2,1879,151,1
2,1864,151,1
2,1938,151,0
2,1863,151,1
2,1938,151,1
2,1860,151,1
2,1861,151,1
2,1906,151,1
2,1915,151,1
2,2002,151,1
2,1928,151,1
2,1881,151,1
2,1865,151,1
2,1905,151,0
2,1727,151,1
2,1905,151,0
2,1904,151,1
2,1883,151,1
2,1883,151,1
2,1862,151,1
2,1503,151,0
2,1679,151,1
2,1679,151,1
2,1898,151,1
2,1905,151,1
2,1867,151,0
2,1503,151,0
2,1921,151,1
2,1867,151,0
2,1867,151,1
2,1936,151,1
2,1890,151,1
2,1875,151,1
2,1504,151,1
2,1716,151,0
2,1858,151,0
2,1932,151,1
2,1880,151,0
2,1897,151,1
2,1880,151,1
2,1200,151,0
2,1858,151,0
2,1858,151,0
2,1200,151,1
2,1858,151,0
2,225,151,1
2,1858,151,1
2,1930,151,1
2,1918,151,1
2,1716,151,1
2,1911,151,1
2,1909,151,1
2,1512,151,1
2,1888,151,1
2,1514,151,1
2,1511,151,1
2,1523,151,1
2,1523,151,1
2,1501,151,0
2,1501,151,1
2,1919,151,1
2,1091,151,1
2,147,151,0
2,147,151,0
2,147,151,0
2,147,151,1
2,1492,151,1
2,1689,151,0
2,1689,151,1
2,1689,151,1
2,1689,151,1
2,1062,151,1
2,153,151,1
2,1732,151,1
2,1834,151,0
2,1804,151,1
2,1617,151,1
2,1797,151,0
2,1807,151,1
2,1854,151,0
2,1841,151,1
2,1833,151,0
2,1672,151,0
2,1672,151,0
2,1672,151,1
2,139,151,1
2,1834,151,0
2,1854,151,0
2,1789,151,0
2,1789,151,1
2,1832,151,0
2,1854,151,1
2,1853,151,0
2,1832,151,0
2,1738,151,1
2,1719,151,0
2,1796,151,1
2,1787,151,1
2,1832,151,1
2,1833,151,0
2,1719,151,0
2,1806,151,1
2,1719,151,0
2,1741,151,1
2,1833,151,0
2,1719,151,1
2,1833,151,0
2,1833,151,0
2,1815,151,1
2,1833,151,0
2,1853,151,1
2,1842,151,0
2,1833,151,0
2,1851,151,0
2,1828,151,0
2,1833,151,1
2,1842,151,0
2,1805,151,1
2,1682,151,0
2,1801,151,1
2,1778,151,1
2,1682,151,1
2,1793,151,1
2,1834,151,0
2,1845,151,1
2,1834,151,0
2,1735,151,0
2,1940,151,1
2,1708,151,1
2,1828,151,0
2,1736,151,0
2,1790,151,1
2,1735,151,0
2,1803,151,0
2,1798,151,1
2,1803,151,1
2,1708,151,1
2,1779,151,1
2,1834,151,0
2,1834,151,0
2,1775,151,1
2,1800,151,0
2,1819,151,1
2,1834,151,1
2,1735,151,0
2,1743,151,0
2,1800,151,0
2,1735,151,1
2,1589,151,1
2,1800,151,1
2,1799,151,0
2,1736,151,1
2,1842,151,1
2,1694,151,0
2,1743,151,0
2,1743,151,1
2,1694,151,0
2,1828,151,1
2,1813,151,0
2,1742,151,0
2,1694,151,1
2,1799,151,1
2,1813,151,0
2,1813,151,0
2,1813,151,0
2,1813,151,0
2,1813,151,0
2,1813,151,0
2,209,151,1
2,1745,151,1
2,1813,151,0
2,1724,151,1
2,1818,151,1
2,1813,151,0
2,1817,151,0
2,1813,151,0
2,1817,151,0
2,1817,151,0
2,1817,151,1
2,1813,151,1
2,1782,151,1
2,1852,151,1
2,1821,151,1
2,1825,151,1
2,160,151,1
2,1812,151,0
2,1835,151,1
2,1816,151,1
2,1740,151,1
2,1826,151,0
2,1827,151,0
2,1844,151,1
2,1742,151,0
2,1742,151,0
2,1827,151,1
2,1742,151,0
2,1750,151,1
2,1731,151,0
2,1820,151,1
2,1742,151,0
2,1809,151,1
2,1742,151,1
2,1838,151,1
2,1826,151,1
2,1982,151,1
2,1481,151,0
2,1481,151,0
2,1481,151,0
2,191,151,1
2,187,151,1
2,190,151,0
2,249,151,0
2,249,151,1
2,1425,151,1
2,1562,151,1
2,1367,151,1
2,1550,151,1
2,227,151,1
2,157,151,1
2,157,151,1
2,112,151,1
2,1500,151,0
2,1500,151,0
2,1500,151,0
2,1499,151,1
2,157,151,1
2,157,151,1
2,157,151,1
2,157,151,1
2,1830,151,1
2,1620,151,0
2,1620,151,1
2,1851,151,0
2,1491,151,1
2,1068,151,1
2,166,151,0
2,1217,151,1
2,244,151,1
2,1284,151,1
2,1419,151,0
2,1419,151,0
2,1419,151,0
2,1419,151,0
2,592,151,0
2,592,151,1
2,1449,151,1
2,1087,151,1
2,1493,151,1
2,1747,151,0
2,1747,151,1
2,177,151,0
2,177,151,1
2,1419,151,0
2,1419,151,0
2,1419,151,0
2,1419,151,0
2,1429,151,1
2,1378,151,1
2,1402,151,0
2,1615,151,1
2,182,151,1
2,1851,151,0
2,1214,151,1
2,1851,151,0
2,1568,151,1
2,1929,151,1
2,1857,151,1
2,1920,151,1
2,2010,151,0
2,2010,151,0
2,1927,151,0
2,2010,151,1
2,1887,151,0
2,1887,151,1
2,1513,151,1
2,1927,151,1
2,1717,151,1
2,1913,151,0
2,1913,151,1
2,1529,151,1
2,1159,151,1
2,1526,151,1
2,1552,151,1
2,1540,151,1
2,1533,151,1
2,1539,151,1
2,1551,151,0
2,1551,151,0
2,1538,151,1
2,1575,151,1
2,1574,151,1
2,162,151,1
2,1601,151,0
2,1601,151,0
2,1601,151,1
2,1893,151,1
2,1089,151,0
2,1098,151,0
2,1098,151,0
2,1046,151,1
2,1187,151,1
2,1185,151,1
2,1179,151,1
2,2008,151,0
2,1174,151,0
2,2008,151,0
2,1168,151,1
2,2008,151,0
2,2008,151,0
2,1172,151,1
2,1497,151,1
2,166,151,1
2,1161,151,1
2,2008,151,1
2,1173,151,1
2,1170,151,1
2,1376,151,1
2,1324,151,1
2,165,151,1
2,1404,151,1
2,1455,151,0
2,1455,151,0
2,1398,151,0
2,1453,151,0
2,1401,151,1
2,1454,151,0
2,1454,151,0
2,1074,151,0
2,1454,151,0
2,1074,151,1
2,1427,151,1
2,1381,151,0
2,1451,151,0
2,1453,151,1
2,679,151,1
2,1455,151,1
2,1389,151,0
2,1396,151,0
2,1396,151,0
2,1396,151,0
2,1396,151,0
2,1389,151,0
2,1389,151,1
2,1396,151,1
2,1064,151,1
2,1458,151,1
2,1399,151,1
2,1410,151,1
2,1420,151,0
2,1398,151,1
2,1721,151,1
2,1039,151,1
2,1411,151,0
2,1411,151,1
2,1420,151,0
2,1420,151,1
2,1388,151,1
2,1430,151,1
2,1392,151,0
2,1392,151,0
2,181,151,0
2,1403,151,1
2,1392,151,0
2,1392,151,1
2,181,151,1
2,293,151,0
2,293,151,0
2,1433,151,0
2,1447,151,1
2,1379,151,0
2,1424,151,1
2,1379,151,1
2,1431,151,1
2,1395,151,0
2,1393,151,1
2,1395,151,1
2,1418,151,0
2,1443,151,0
2,1443,151,0
2,1419,151,1
2,293,151,0
2,293,151,0
2,293,151,1
2,193,151,1
2,1714,151,1
2,1714,151,0
2,189,151,1
2,239,151,1
2,1193,151,1
2,1196,151,1
2,1731,151,0
2,1731,151,1
2,1762,151,0
2,1762,151,0
2,1762,151,0
2,1851,151,1
2,1792,151,0
2,1472,151,1
2,1762,151,0
2,1762,151,1
2,1808,151,1
2,1849,151,1
2,1676,151,0
2,1676,151,1
2,1075,151,1
2,1599,151,0
2,1599,151,0
2,1599,151,0
2,1066,151,0
2,1066,151,0
2,1066,151,0
2,1066,151,1
2,1907,151,1
2,1924,151,1
2,1503,151,0
2,1503,151,0
2,1503,151,0
2,1503,151,0
2,1503,151,1
2,1532,151,0
2,1532,151,0
2,169,151,0
2,1532,151,0
2,1532,151,0
2,1680,151,0
2,1532,151,0
2,169,151,0
2,1532,151,0
2,169,151,1
2,1532,151,0
2,1680,151,0
2,1532,151,0
2,1498,151,1
2,1532,151,0
2,1500,151,1
2,1527,151,1
2,1522,151,1
2,1563,151,1
2,1528,151,1
2,1530,151,1
2,1658,151,1
2,1535,151,1
2,1077,151,1
2,1667,151,1
2,2008,151,1
2,1426,151,1
2,1089,151,0
2,1176,151,1
2,2008,151,0
2,2008,151,1
2,1728,151,0
2,1728,151,0
2,1728,151,0
2,1728,151,0
2,1728,151,0
2,1089,151,0
2,1089,151,0
2,1089,151,1
2,1122,151,0
2,1122,151,1
2,1124,151,1
2,1118,151,1
2,1102,151,0
2,1046,151,1
2,1470,151,0
2,1470,151,0
2,1433,151,1
2,1177,151,1
2,1181,151,1
2,1181,151,1
2,1167,151,1
2,1291,151,0
2,1163,151,1
2,1191,151,1
2,155,151,1
2,1238,151,1
2,1228,151,1
2,1209,151,0
2,1232,151,0
2,1232,151,1
2,1273,151,1
2,1317,151,0
2,1317,151,0
2,1282,151,1
2,1317,151,1
2,1338,151,0
2,1318,151,0
2,1318,151,0
2,1318,151,1
2,1338,151,0
2,1338,151,1
2,1310,151,1
2,1323,151,0
2,1323,151,0
2,1323,151,1
2,1402,151,1
2,1462,151,0
2,1369,151,1
2,1452,151,0
2,1416,151,1
2,1839,151,1
2,1671,151,0
2,1671,151,0
2,1847,151,0
2,1855,151,0
2,1855,151,1
2,1515,151,0
2,1515,151,0
2,1515,151,0
2,1515,151,1
2,686,151,0
2,686,151,0
2,686,151,1
2,262,151,0
2,262,151,0
2,262,151,0
2,262,151,1
2,1715,151,1
3,1922,151,1
3,1728,151,0
3,1728,151,0
3,1728,151,1
3,589,151,0
3,589,151,1
3,1205,151,0
3,1205,151,1
3,1525,151,1
3,1547,151,1
3,1607,151,0
3,1204,151,1
3,1607,151,0
3,1570,151,0
3,1570,151,1
3,1576,151,1
3,1350,151,1
3,202,151,1
3,1098,151,1
3,1470,151,1
3,1664,151,1
3,238,151,1
3,1102,151,0
3,1102,151,0
3,1102,151,1
3,1117,151,0
3,1117,151,0
3,1117,151,1
3,1139,151,1
3,1125,151,0
3,1125,151,1
3,1123,151,1
3,1147,151,1
3,684,151,0
3,1102,151,0
3,1102,151,0
3,1365,151,1
3,1083,151,1
3,1120,151,0
3,1120,151,0
3,1120,151,0
3,1120,151,0
3,1102,151,0
3,1120,151,1
3,1102,151,1
3,1127,151,1
3,161,151,1
3,1216,151,1
3,1162,151,1
3,1037,151,1
3,1174,151,1
3,1178,151,1
3,1208,151,1
3,1213,151,1
3,1255,151,1
3,1264,151,1
3,1215,151,0
3,1060,151,1
3,1229,151,1
3,1244,151,1
3,1234,151,0
3,1259,151,0
3,1259,151,0
3,1259,151,0
3,1259,151,0
3,1234,151,0
3,1234,151,0
3,1259,151,0
3,1234,151,1
3,1259,151,1
3,1622,151,1
3,1240,151,1
3,1356,151,1
3,1158,151,1
3,1333,151,0
3,1333,151,0
3,1333,151,0
3,1275,151,1
3,1333,151,1
3,1281,151,1
3,138,151,0
3,1313,151,1
3,138,151,1
3,1291,151,1
3,1271,151,1
3,1274,151,1
3,223,151,0
3,1278,151,1
3,223,151,1
3,1343,151,1
3,1461,151,0
3,1461,151,0
3,1461,151,1
3,213,151,1
3,1353,151,1
3,1466,151,1
3,168,151,1
3,1328,151,0
3,1328,151,0
3,1328,151,0
3,1328,151,0
3,1328,151,0
3,1346,151,1
3,1231,151,0
3,1231,151,0
3,1231,151,1
3,1071,151,0
3,257,151,0
3,257,151,1
3,1265,151,1
3,1085,151,1
3,1134,151,1
3,1105,151,1
3,1489,151,0
3,1114,151,1
3,1489,151,0
3,1115,151,0
3,1571,151,0
3,1131,151,1
3,1571,151,0
3,1115,151,0
3,1571,151,0
3,1571,151,1
3,1115,151,1
3,1080,151,0
3,1582,151,1
3,1192,151,1
3,152,151,1
3,1175,151,1
3,1668,151,1
3,1201,151,1
3,1245,151,1
3,1215,151,1
3,1219,151,1
3,1262,151,1
3,1072,151,1
3,1101,151,1
3,1199,151,0
3,1199,151,0
3,1199,151,1
3,1257,151,1
3,1312,151,1
3,1314,151,0
3,1314,151,0
3,1314,151,0
3,1314,151,0
3,1270,151,1
3,1268,151,1
3,1316,151,1
3,1276,151,1
3,1314,151,1
3,1300,151,1
3,1272,151,1
3,1296,151,0
3,1296,151,0
3,1296,151,0
3,1296,151,1
3,1351,151,1
3,1351,151,0
3,1351,151,1
3,1305,151,1
3,1337,151,1
3,1328,151,1
3,1299,151,0
3,1308,151,0
3,1382,151,1
3,1442,151,1
3,1435,151,0
3,1435,151,1
3,1375,151,1
3,1450,151,1
3,1055,151,1
3,179,151,1
3,1666,151,1
3,1753,151,1
3,1052,151,1
3,1486,151,0
3,1486,151,0
3,1486,151,0
3,1486,151,1
3,1593,151,1
3,1558,151,0
3,1558,151,0
3,1558,151,0
3,1558,151,1
3,1363,151,1
3,1298,151,1
3,1496,151,0
3,1142,151,0
3,1496,151,1
3,1142,151,1
3,1566,151,1
3,1094,151,1
3,684,151,1
3,1071,151,0
3,1137,151,0
3,1137,151,0
3,1071,151,1
3,1137,151,0
3,1137,151,0
3,1489,151,0
3,1489,151,0
3,1489,151,1
3,238,151,1
3,142,151,1
3,1133,151,1
3,1136,151,1
3,1154,151,0
3,1154,151,0
3,1144,151,0
3,1154,151,1
3,1103,151,0
3,1103,151,0
3,1103,151,0
3,1103,151,1
3,145,151,0
3,145,151,0
3,145,151,1
3,1151,151,1
3,1182,151,1
3,1183,151,1
3,1611,151,1
3,1459,151,1
3,1256,151,1
3,1266,151,1
3,1407,151,1
3,1220,151,1
3,1302,151,0
3,1268,151,0
3,1302,151,1
3,1349,151,1
3,1295,151,1
3,1345,151,0
3,1345,151,1
3,150,151,1
3,1361,151,1
3,1358,151,1
3,1322,151,1
3,1327,151,0
3,1327,151,0
3,1327,151,0
3,1327,151,0
3,1327,151,1
3,1269,151,0
3,1269,151,0
3,1321,151,1
3,1321,151,1
3,208,151,1
3,1286,151,1
3,1357,151,0
3,1357,151,0
3,1357,151,0
3,1269,151,0
3,1357,151,0
3,1357,151,0
3,1357,151,0
3,1063,151,1
3,1484,151,1
3,1723,151,1
3,1198,151,0
3,1198,151,0
3,1198,151,1
3,1551,151,0
3,1551,151,1
3,1596,151,1
3,1802,151,1
3,1941,151,1
3,1941,151,0
3,1596,151,0
3,1596,151,0
3,1723,151,0
3,1723,151,1
3,1602,151,1
3,163,151,0
3,163,151,1
3,1081,151,0
3,1081,151,0
3,1081,151,0
3,1081,151,1
3,1144,151,0
3,1144,151,1
3,224,151,1
3,1156,151,0
3,1156,151,0
3,681,151,1
3,1243,151,0
3,1247,151,1
3,1239,151,0
3,1239,151,0
3,1243,151,1
3,1239,151,0
3,1239,151,0
3,1239,151,1
3,1357,151,0
3,1357,151,0
3,1357,151,1
3,1329,151,1
3,1468,151,1
3,1326,151,1
3,1340,151,1
3,1290,151,1
3,1330,151,0
3,1330,151,0
3,1330,151,0
3,1306,151,1
3,148,151,0
3,148,151,1
3,1769,151,1
3,683,151,1
3,1186,151,1
3,1104,151,1
3,1104,151,1
3,1673,151,1
3,1482,151,1
3,1584,151,1
3,1748,151,1
3,1771,151,0
3,1771,151,1
3,185,151,1
3,211,151,1
3,211,151,1
3,1030,151,1
3,1665,151,1
3,1537,151,1
3,1549,151,1
3,1614,151,1
3,1581,151,0
3,1561,151,1
3,1581,151,0
3,1581,151,0
3,1581,151,1
3,1628,151,1
3,1061,151,1
3,1061,151,0
3,1061,151,1
3,1162,151,1
3,1545,151,1
3,188,151,1
3,1126,151,0
3,1126,151,1
3,1372,151,0
3,1372,151,1
3,1652,151,0
3,1652,151,0
3,1652,151,1
3,1480,151,1
3,1341,151,1
3,1434,151,1
3,1169,151,1
3,1422,151,1
3,1715,151,0
3,1715,151,1
3,1360,151,1
3,1330,151,0
3,1330,151,1
3,1190,151,1
3,1180,151,1
3,1280,151,1
3,1311,151,1
3,1335,151,1
3,1359,151,0
3,1352,151,0
3,1359,151,1
3,1373,151,1
3,1445,151,1
3,1462,151,0
3,1462,151,1
3,1727,151,1
3,1727,151,1
3,1432,151,1
3,186,151,1
3,1156,151,0
3,1156,151,0
3,1156,151,0
3,1156,151,0
3,1156,151,1
3,1625,151,1
3,1705,151,1
3,1366,151,0
3,1366,151,0
3,1366,151,0
3,1366,151,1
3,1811,151,0
3,1707,151,0
3,1707,151,1
3,1707,151,0
3,1352,151,0
3,1352,151,1
3,1733,151,0
3,1733,151,0
3,1733,151,0
3,1733,151,1
3,1149,151,0
3,1149,151,1
3,1076,151,1
3,183,151,1
3,1811,151,1
3,1811,151,1
3,1937,151,1
3,1822,151,1
3,1541,151,1
3,1810,151,1
3,1840,151,1
3,1421,151,1
3,1966,151,1
3,1999,151,1
3,1979,151,1
3,1710,151,1
3,1999,151,1
3,1995,151,1
3,1785,151,1
3,172,151,1
3,1960,151,1
3,1986,151,1
3,1968,151,1
3,1739,151,1
3,1947,151,0
3,1947,151,1
3,1965,151,1
3,1983,151,1
3,1984,151,1
3,1970,151,1
3,214,151,1
3,1950,151,1
3,1726,151,1
3,1633,151,1
3,1703,151,1
3,1946,151,1
3,1769,151,0
3,1769,151,0
3,1943,151,1
3,1759,151,1
3,1578,151,0
3,1473,151,1
3,1137,151,0
3,1729,151,1
3,190,151,1
3,1386,151,1
3,1475,151,1
3,1475,151,1
3,1475,151,1
3,1184,151,1
3,1889,151,1
3,1623,151,0
3,1623,151,1
3,1567,151,1
3,1680,151,0
3,1894,151,1
3,1158,151,1
3,1152,151,1
3,1464,151,1
3,1975,151,1
3,1572,151,1
3,1031,151,1
3,1578,151,1
3,1578,151,0
3,1683,151,1
3,1683,151,1
3,1195,151,1
3,1793,151,1
3,1791,151,1
3,158,151,1
3,194,151,1
3,1618,151,1
3,195,151,1
3,1150,151,0
3,1153,151,1
3,1460,151,1
3,1394,151,0
3,1394,151,0
3,1394,151,1
3,1165,151,1
3,1171,151,1
3,1189,151,1
3,215,151,1
3,1150,151,1
3,1097,151,0
3,1097,151,0
3,1097,151,1
3,1112,151,1
3,1155,151,0
3,1130,151,0
3,1155,151,1
3,1467,151,0
3,1090,151,1
3,1135,151,0
3,1135,151,0
3,1135,151,0
3,1135,151,1
3,1080,151,0
3,1585,151,1
3,1128,151,0
3,1128,151,1
3,1130,151,1
3,1605,151,1
3,246,151,1
3,1583,151,1
3,1542,151,1
3,1145,151,1
3,1752,151,1
3,1441,151,0
3,1441,151,0
3,1441,151,0
3,1325,151,1
3,1520,151,0
3,1520,151,1
3,1354,151,1
3,1348,151,0
3,1348,151,0
3,1348,151,0
3,1348,151,1
3,1713,151,1
3,1355,151,0
3,1034,151,1
3,1415,151,1
3,1364,151,0
3,1755,151,1
3,245,151,1
3,1657,151,1
3,1417,151,1
3,1956,151,1
3,1414,151,1
3,1490,151,1
3,1446,151,1
3,1654,151,1
3,1640,151,1
3,1543,151,0
3,1543,151,0
3,1543,151,0
3,1543,151,0
3,1908,151,1
3,1543,151,1
3,1332,151,1
3,1413,151,1
3,197,151,1
3,196,151,1
3,1477,151,1
3,1440,151,1
3,1140,151,1
3,1481,151,1
3,1471,151,1
3,1288,151,0
3,1288,151,0
3,1288,151,1
3,200,151,1
3,1040,151,1
3,1670,151,1
3,1444,151,1
3,1624,151,1
3,1778,151,0
3,1778,151,0
3,1778,151,0
3,1778,151,0
3,1778,151,1
3,1285,151,0
3,1285,151,0
3,1364,151,0
3,224,151,1
3,1289,151,1
3,1304,151,1
3,1355,151,0
3,1355,151,0
3,1612,151,1
3,1331,151,1
3,1598,151,1
3,1320,151,0
3,1320,151,1
3,1364,151,1
3,1303,151,0
3,1303,151,1
3,1299,151,1
3,1692,151,0
3,1692,151,1
3,1454,151,1
3,1423,151,1
3,1463,151,1
3,1400,151,1
3,1456,151,1
3,1293,151,1
3,1642,151,1
3,1479,151,1
3,1763,151,1
3,1035,151,1
3,1476,151,1
3,1586,151,1
3,1586,151,1
3,1832,151,1
3,1832,151,1
3,672,151,1
3,1712,151,1
3,1758,151,1
3,1689,151,0
3,1689,151,0
3,1689,151,1
3,1631,151,0
3,1631,151,0
3,1631,151,1
3,1469,151,0
3,1469,151,0
3,1469,151,0
3,1488,151,1
3,1719,151,1
3,1631,151,1
3,1766,151,1
3,1474,151,1
3,1469,151,0
3,1469,151,0
3,1627,151,1
3,1780,151,1
3,1934,151,1
3,1635,151,1
3,1674,151,1
3,1684,151,1
3,1623,151,0
3,1623,151,1
3,1544,151,1
3,1148,151,1
3,1439,151,1
3,216,151,0
3,216,151,1
3,1070,151,0
3,1070,151,1
3,1485,151,1
3,1347,151,1
3,200,151,0
3,1252,151,1
3,1339,151,0
3,1339,151,1
3,1230,151,0
3,1121,151,1
3,1632,151,1
3,1634,151,1
3,1111,151,0
3,1953,151,1
3,159,151,1
3,1436,151,1
3,1678,151,1
3,195,151,0
3,195,151,0
3,585,151,0
3,585,151,0
3,585,151,0
3,585,151,1
3,1116,151,1
3,1690,151,0
3,1477,151,0
3,1477,151,0
3,1336,151,1
3,1871,151,1
3,1714,151,1
3,1894,151,1
3,1334,151,0
3,1334,151,0
3,681,151,1
3,1334,151,1
3,164,151,1
3,1307,151,0
3,1307,151,1
3,1747,151,0
3,1747,151,1
3,1378,151,0
3,1378,151,0
3,1690,151,1
3,1366,151,1
3,199,151,1
3,1534,151,1
3,1798,151,0
3,1776,151,1
3,1419,151,0
3,1793,151,1
3,1428,151,1
3,987,151,1
3,1693,151,1
3,1688,151,0
3,1688,151,1
3,1495,151,1
3,1653,151,1
3,1681,151,1
3,1768,151,1
3,1297,151,1
3,1777,151,1
3,1781,151,1
3,1646,151,1
3,1850,151,1
3,1630,151,0
3,1630,151,1
3,1784,151,1
3,587,151,1
3,1606,151,1
3,1607,151,1
3,1697,151,1
3,1194,151,1
3,1636,151,1
3,1448,151,1
3,1967,151,1
3,1277,151,1
3,1824,151,1
3,1197,151,1
1,1497,152,0
1,1497,152,0
1,1497,152,0
1,1497,152,0
1,1497,152,0
1,1497,152,1
1,1106,152,0
1,1106,152,1
1,143,152,1
1,1082,152,0
1,1082,152,0
1,1082,152,0
1,1082,152,0
1,1082,152,0
1,140,152,0
1,1082,152,0
1,140,152,1
1,1082,152,0
1,1029,152,0
1,1082,152,0
1,1082,152,1
1,1029,152,0
1,1029,152,0
1,1029,152,0
1,1029,152,1
1,1108,152,0
1,1099,152,1
1,1108,152,1
1,144,152,0
1,144,152,1
1,1104,152,1
1,986,152,0
1,983,152,1
1,986,152,1
1,539,152,1
1,590,152,0
1,590,152,1
1,2009,152,1
1,1188,152,1
1,171,152,1
1,1224,152,0
1,465,152,0
1,465,152,0
1,176,152,1
1,156,152,1
1,151,152,0
1,151,152,0
1,137,152,0
1,137,152,0
1,137,152,0
1,137,152,0
1,984,152,1
1,137,152,0
1,206,152,0
1,206,152,0
1,206,152,0
1,165,152,1
1,184,152,0
1,184,152,0
1,184,152,1
1,167,152,1
1,212,152,0
1,212,152,1
1,1502,152,1
1,1671,152,0
1,1671,152,0
1,1516,152,0
1,1706,152,0
1,1706,152,0
1,1706,152,0
1,1734,152,1
2,588,152,1
2,588,152,1
2,588,152,1
2,588,152,1
2,1671,152,0
2,1966,152,1
2,1952,152,0
2,1952,152,0
2,1978,152,0
2,1980,152,0
2,1995,152,1
2,1952,152,1
2,2000,152,1
2,1964,152,1
2,210,152,0
2,1980,152,0
2,1964,152,1
2,1999,152,1
2,1980,152,0
2,1943,152,1
2,1975,152,0
2,188,152,0
2,1776,152,0
2,188,152,0
2,262,152,0
2,2004,152,1
2,188,152,1
2,1975,152,0
2,1953,152,0
2,210,152,0
2,1698,152,1
2,1979,152,0
2,1985,152,0
2,244,152,0
2,1979,152,0
2,1856,152,0
2,262,152,0
2,1979,152,0
2,1714,152,1
2,1975,152,0
2,1856,152,0
2,1979,152,0
2,244,152,0
2,1985,152,0
2,210,152,0
2,244,152,0
2,210,152,0
2,210,152,0
2,244,152,0
2,1767,152,0
2,1978,152,0
2,1856,152,0
2,262,152,0
2,1856,152,0
2,1978,152,0
2,1985,152,0
2,1979,152,0
2,189,152,0
2,1985,152,0
2,1979,152,0
2,1946,152,0
2,1767,152,0
2,1985,152,0
2,1979,152,0
2,1774,152,0
2,1985,152,0
2,1979,152,0
2,200,152,1
2,1946,152,0
2,1985,152,0
2,262,152,1
2,1953,152,0
2,1856,152,0
2,1774,152,0
2,189,152,0
2,1946,152,1
2,1856,152,0
2,1670,152,0
2,1970,152,0
2,1979,152,0
2,1774,152,0
2,1965,152,0
2,1951,152,1
2,1856,152,0
2,1953,152,0
2,1856,152,0
2,1685,152,0
2,189,152,1
2,1979,152,0
2,1985,152,0
2,1965,152,1
2,1780,152,0
2,1960,152,0
2,1953,152,0
2,1776,152,0
2,1953,152,0
2,1954,152,1
2,1953,152,0
2,1685,152,0
2,1774,152,0
2,1685,152,1
2,1985,152,1
2,1960,152,1
2,1987,152,1
2,1979,152,0
2,1979,152,0
2,1666,152,1
2,1979,152,0
2,1776,152,1
2,1670,152,0
2,1783,152,1
2,1953,152,0
2,1969,152,1
2,1950,152,1
2,681,152,1
2,210,152,1
2,1970,152,1
2,1774,152,0
2,1989,152,0
2,1759,152,0
2,1695,152,1
2,1725,152,0
2,1670,152,0
2,1725,152,0
2,1720,152,1
2,1967,152,1
2,1989,152,1
2,1959,152,1
2,1768,152,0
2,1979,152,0
2,1768,152,1
2,1979,152,1
2,1759,152,0
2,1774,152,0
2,1725,152,1
2,244,152,1
2,1990,152,1
2,1774,152,0
2,1975,152,1
2,1968,152,0
2,1997,152,0
2,1757,152,1
2,1767,152,1
2,1749,152,0
2,1772,152,1
2,1722,152,1
2,1780,152,0
2,1759,152,0
2,1739,152,1
2,1707,152,0
2,1856,152,1
2,1766,152,1
2,1780,152,0
2,1746,152,0
2,1751,152,1
2,1783,152,1
2,1646,152,1
2,1707,152,0
2,1681,152,1
2,1983,152,1
2,1781,152,1
2,1953,152,0
2,1774,152,0
2,1670,152,0
