2018-11-23 14:28:50,870,75,0
2018-11-23 14:30:14,870,75,1
2018-11-23 16:03:57,870,29,0
2018-11-23 16:06:31,870,29,0
2018-11-23 16:10:05,870,29,0
2018-11-23 16:12:45,870,29,0
2018-11-23 16:13:55,870,29,1
2018-11-23 16:40:35,870,3,0
2018-11-23 16:46:36,870,3,0
2018-11-25 21:15:27,870,3,1
2018-11-25 22:10:58,870,104,0
2018-11-25 22:11:29,870,104,1
2018-11-25 22:12:46,870,12,1
2018-11-25 22:14:52,870,212,0
2018-11-25 22:15:37,870,212,1
2018-11-25 22:16:39,870,626,0
2018-11-25 22:18:14,870,626,1
2018-11-25 22:20:16,870,253,1
2018-11-25 22:21:22,870,255,0
2018-11-25 22:23:35,870,255,1
2018-11-25 22:25:35,870,42,1
2018-11-25 22:28:02,870,166,0
2018-11-25 22:30:20,870,214,1
2018-11-25 22:32:28,870,208,0
2018-11-25 22:33:46,870,208,0
2018-11-25 22:35:52,870,208,1
2018-11-25 22:37:22,870,99,1
2018-11-25 22:38:32,870,102,0
2018-11-25 22:39:23,870,102,1
2018-11-25 22:43:22,870,199,0
2018-11-25 22:44:14,870,199,0
2018-11-25 22:46:19,870,199,0
2018-11-25 22:47:34,870,199,1
2018-11-25 22:49:03,870,157,1
2018-11-25 22:50:24,870,4,0
2018-11-25 22:51:56,870,4,0
2018-11-25 22:53:15,870,4,1
2018-11-25 22:54:21,870,85,1
2018-11-23 16:36:14,871,225,0
2018-11-23 16:39:23,871,225,0
2018-11-23 16:42:40,871,225,0
2018-11-23 16:43:14,871,225,0
2018-11-23 16:48:20,871,225,0
2018-11-23 16:52:00,871,225,1
2018-11-25 10:34:28,871,42,1
2018-11-25 10:59:17,871,49,0
2018-11-25 11:02:43,871,49,1
2018-11-25 11:30:41,871,6,0
2018-11-25 11:31:42,871,6,0
2018-11-25 11:32:29,871,6,1
2018-11-25 11:37:19,871,12,1
2018-11-25 11:46:25,871,11,1
2018-11-25 22:08:33,871,199,0
2018-11-25 22:17:00,871,199,1
2018-11-25 22:23:55,871,53,0
2018-11-25 22:25:38,871,53,1
2018-11-25 22:43:15,871,103,1
2018-11-25 22:51:50,871,31,1
2018-11-23 16:23:42,872,26,0
2018-11-23 16:30:20,872,26,0
2018-11-23 16:34:33,872,26,1
2018-11-23 16:48:44,872,11,0
2018-11-25 11:57:05,872,11,1
2018-11-25 12:48:09,872,199,0
2018-11-25 12:50:37,872,199,0
2018-11-25 12:51:34,872,199,0
2018-11-25 12:53:48,872,199,0
2018-11-25 12:54:52,872,199,0
2018-11-25 12:55:59,872,199,0
2018-11-25 12:58:27,872,199,0
2018-11-25 12:59:04,872,199,0
2018-11-25 12:59:29,872,199,0
2018-11-25 13:02:00,872,199,0
2018-11-25 13:03:00,872,199,0
2018-11-25 13:12:25,872,53,0
2018-11-25 13:15:12,872,53,0
2018-11-25 13:15:29,872,53,0
2018-11-25 13:16:40,872,53,0
2018-11-25 13:22:08,872,53,0
2018-11-25 13:22:30,872,53,0
2018-11-25 13:48:30,872,53,1
2018-11-25 13:56:58,872,199,0
2018-11-25 14:02:43,872,103,1
2018-11-25 14:03:07,872,199,0
2018-11-25 14:04:03,872,199,0
2018-11-25 15:19:36,872,199,0
2018-11-25 15:20:31,872,199,0
2018-11-25 15:21:54,872,199,0
2018-11-25 15:35:53,872,199,1
2018-11-25 15:45:46,872,31,0
2018-11-25 15:46:32,872,31,0
2018-11-25 15:47:43,872,31,0
2018-11-25 16:04:29,872,31,1
2018-11-25 17:10:35,872,42,0
2018-11-25 17:19:46,872,42,0
2018-11-25 17:20:29,872,42,0
2018-11-25 22:24:51,872,42,0
2018-11-25 22:40:52,872,49,0
2018-11-25 22:45:25,872,49,0
2018-11-25 22:46:29,872,49,1
2018-11-22 20:45:50,873,253,0
2018-11-22 21:41:09,873,253,1
2018-11-22 23:17:37,873,99,0
2018-11-22 23:24:08,873,99,0
2018-11-22 23:28:19,873,99,0
2018-11-22 23:34:00,873,99,0
2018-11-22 23:39:54,873,99,0
2018-11-22 23:46:58,873,99,0
2018-11-22 23:51:36,873,99,0
2018-11-22 23:57:29,873,99,0
2018-11-23 00:02:25,873,99,0
2018-11-23 00:05:09,873,99,0
2018-11-23 00:12:43,873,99,1
2018-11-23 00:18:08,873,99,0
2018-11-23 18:29:26,873,102,0
2018-11-23 18:31:33,873,102,0
2018-11-23 18:34:33,873,102,0
2018-11-23 18:36:17,873,102,0
2018-11-23 18:38:43,873,102,0
2018-11-23 18:57:39,873,102,1
2018-11-23 19:01:51,873,102,0
2018-11-23 19:03:17,873,102,1
2018-11-23 21:25:56,873,212,0
2018-11-23 21:39:48,873,212,0
2018-11-23 21:41:30,873,212,1
2018-11-23 22:53:27,873,42,1
2018-11-23 23:05:39,873,42,0
2018-11-24 17:25:10,873,208,0
2018-11-24 17:26:25,873,208,1
2018-11-24 23:35:50,873,199,1
2018-11-25 00:35:36,873,4,1
2018-11-25 01:04:26,873,255,0
2018-11-25 01:06:14,873,255,0
2018-11-25 01:11:41,873,255,0
2018-11-25 01:15:22,873,255,0
2018-11-25 01:26:46,873,255,0
2018-11-25 01:33:28,873,255,0
2018-11-25 01:35:58,873,255,0
2018-11-25 01:37:35,873,255,0
2018-11-25 01:40:01,873,255,1
2018-11-25 01:40:02,873,255,1
2018-11-25 12:28:48,873,85,0
2018-11-25 12:49:26,873,85,1
2018-11-25 13:39:27,873,626,1
2018-11-25 17:09:40,873,214,1
2018-11-25 21:18:31,873,157,1
2018-11-25 22:14:25,873,104,0
2018-11-25 22:19:58,873,104,0
2018-11-25 22:37:41,873,104,1
2018-11-22 21:54:18,874,65,0
2018-11-22 21:57:35,874,65,0
2018-11-22 22:04:11,874,65,0
2018-11-22 22:06:02,874,65,0
2018-11-22 22:07:40,874,65,0
2018-11-22 23:40:59,874,212,0
2018-11-22 23:50:48,874,212,0
2018-11-22 23:54:11,874,212,0
2018-11-22 23:56:16,874,212,0
2018-11-23 00:00:58,874,212,0
2018-11-23 00:08:21,874,212,0
2018-11-23 00:10:02,874,212,0
2018-11-23 12:20:36,874,212,0
2018-11-23 13:20:02,874,212,0
2018-11-23 13:22:25,874,212,0
2018-11-23 13:25:16,874,212,0
2018-11-23 13:31:11,874,212,0
2018-11-23 13:31:49,874,212,0
2018-11-23 13:34:39,874,212,0
2018-11-23 13:37:32,874,212,1
2018-11-23 14:45:32,874,626,0
2018-11-23 14:47:41,874,626,0
2018-11-23 14:49:39,874,626,1
2018-11-23 21:51:07,874,253,0
2018-11-23 21:52:42,874,253,0
2018-11-23 21:54:06,874,253,0
2018-11-23 21:57:23,874,253,0
2018-11-23 22:00:57,874,253,1
2018-11-24 00:55:32,874,255,0
2018-11-24 00:59:23,874,255,1
2018-11-24 09:12:56,874,42,0
2018-11-24 09:13:00,874,42,0
2018-11-24 09:17:30,874,42,0
2018-11-24 09:22:48,874,42,0
2018-11-24 10:15:43,874,42,1
2018-11-24 10:47:47,874,214,1
2018-11-24 15:55:07,874,208,1
2018-11-24 17:09:42,874,99,0
2018-11-24 17:14:00,874,99,0
2018-11-24 17:18:28,874,99,0
2018-11-24 17:20:24,874,99,0
2018-11-24 17:22:56,874,99,0
2018-11-24 17:23:34,874,99,0
2018-11-24 17:25:09,874,99,0
2018-11-24 17:26:13,874,99,0
2018-11-24 17:30:31,874,99,0
2018-11-24 17:34:00,874,99,1
2018-11-24 21:33:52,874,102,1
2018-11-24 22:18:38,874,199,0
2018-11-24 22:19:52,874,199,0
2018-11-24 22:20:47,874,199,0
2018-11-24 22:22:18,874,199,0
2018-11-24 22:26:07,874,199,0
2018-11-24 22:53:34,874,199,0
2018-11-24 22:56:02,874,199,0
2018-11-24 22:59:57,874,199,1
2018-11-24 23:34:10,874,157,0
2018-11-24 23:36:38,874,157,1
2018-11-25 21:39:31,874,4,0
2018-11-25 21:42:20,874,4,1
2018-11-25 22:07:50,874,85,0
2018-11-25 22:09:16,874,85,1
2018-11-25 22:28:51,874,104,0
2018-11-25 22:30:12,874,104,0
2018-11-25 22:32:00,874,104,0
2018-11-25 22:35:14,874,104,1
2018-11-22 21:01:04,875,208,0
2018-11-22 21:04:44,875,208,0
2018-11-22 21:17:24,875,208,1
2018-11-22 23:36:25,875,59,0
2018-11-23 00:01:27,875,59,1
2018-11-23 16:51:31,875,77,0
2018-11-23 16:55:14,875,77,0
2018-11-23 16:58:03,875,77,0
2018-11-23 17:02:05,875,77,0
2018-11-23 17:04:43,875,77,1
2018-11-23 18:12:39,875,18,0
2018-11-23 18:13:43,875,18,0
2018-11-23 18:26:04,875,18,0
2018-11-23 18:26:20,875,77,0
2018-11-23 18:28:42,875,18,1
2018-11-23 19:29:25,875,170,0
2018-11-23 19:32:41,875,170,1
2018-11-24 15:45:59,875,42,0
2018-11-24 15:46:17,875,42,0
2018-11-24 15:50:48,875,42,0
2018-11-24 15:56:48,875,42,0
2018-11-24 16:11:48,875,42,0
2018-11-24 16:22:51,875,42,1
2018-11-24 18:01:44,875,58,0
2018-11-24 18:02:00,875,58,0
2018-11-24 18:02:20,875,58,0
2018-11-24 18:04:12,875,58,1
2018-11-24 19:37:30,875,58,0
2018-11-24 19:38:00,875,58,0
2018-11-24 19:38:20,875,58,0
2018-11-24 19:39:24,875,58,1
2018-11-24 20:07:04,875,58,0
2018-11-24 20:12:04,875,58,0
2018-11-24 20:13:44,875,58,1
2018-11-24 20:13:50,875,58,1
2018-11-24 20:13:50,875,58,1
2018-11-24 20:13:50,875,58,1
2018-11-25 16:03:32,875,148,1
2018-11-25 16:03:56,875,148,0
2018-11-25 16:04:17,875,148,1
2018-11-25 16:08:02,875,148,0
2018-11-25 16:08:36,875,148,0
2018-11-25 16:08:38,875,148,0
2018-11-25 16:08:40,875,148,0
2018-11-25 16:11:26,875,148,0
2018-11-25 16:13:45,875,148,0
2018-11-25 16:16:09,875,148,0
2018-11-25 16:16:29,875,148,0
2018-11-25 16:17:32,875,148,0
2018-11-25 16:18:29,875,148,0
2018-11-25 16:18:49,875,148,1
2018-11-25 17:07:26,875,212,0
2018-11-25 21:27:21,875,212,0
2018-11-25 21:31:32,875,212,0
2018-11-25 22:02:13,875,212,0
2018-11-25 22:08:50,875,212,0
2018-11-25 22:10:14,875,212,0
2018-11-25 22:19:03,875,212,0
2018-11-25 22:27:01,875,212,0
2018-11-25 22:28:09,875,212,0
2018-11-25 22:28:26,875,212,1
2018-11-23 23:11:50,876,0,0
2018-11-23 23:20:37,876,0,0
2018-11-23 23:21:12,876,0,0
2018-11-23 23:27:49,876,0,0
2018-11-23 23:28:16,876,0,0
2018-11-23 23:30:02,876,0,0
2018-11-23 23:33:20,876,0,1
2018-11-23 23:37:34,876,0,0
2018-11-23 23:54:27,876,0,1
2018-11-24 00:17:59,876,0,0
2018-11-24 00:18:24,876,0,0
2018-11-24 00:19:36,876,0,1
2018-11-24 00:21:25,876,0,1
2018-11-25 22:08:38,876,37,0
2018-11-25 22:09:32,876,37,0
2018-11-25 22:13:58,876,37,0
2018-11-25 22:18:01,876,37,0
2018-11-25 22:19:00,876,37,0
2018-11-25 22:19:57,876,37,0
2018-11-25 22:21:33,876,37,1
2018-11-25 22:22:19,876,37,1
2018-11-25 22:23:11,876,37,1
2018-11-25 21:41:01,877,76,1
2018-11-25 22:14:01,877,496,0
2018-11-25 22:14:09,877,496,0
2018-11-25 22:14:14,877,496,0
2018-11-25 22:14:17,877,496,0
2018-11-25 22:14:19,877,496,0
2018-11-25 22:14:24,877,496,0
2018-11-25 22:14:27,877,496,0
2018-11-25 22:14:30,877,496,0
2018-11-25 22:14:32,877,496,0
2018-11-25 22:14:35,877,496,0
2018-11-25 22:14:38,877,496,0
2018-11-25 22:14:38,877,496,0
2018-11-25 22:14:47,877,496,1
2018-11-25 22:17:17,877,54,0
2018-11-25 22:17:32,877,54,0
2018-11-25 22:17:45,877,54,1
2018-11-25 22:19:27,877,42,0
2018-11-25 22:19:45,877,42,0
2018-11-25 22:20:10,877,42,0
2018-11-25 22:20:32,877,42,1
2018-11-24 10:47:55,878,117,0
2018-11-24 10:51:27,878,117,0
2018-11-24 10:53:18,878,117,0
2018-11-24 10:54:09,878,117,1
2018-11-24 11:09:12,878,113,1
2018-11-24 11:16:44,878,109,1
2018-11-24 11:25:49,878,106,1
2018-11-24 13:34:40,878,32,1
2018-11-24 13:39:52,878,97,1
2018-11-24 14:04:54,878,75,1
2018-11-24 14:25:34,878,29,0
2018-11-24 14:31:59,878,29,0
2018-11-24 14:37:17,878,29,1
2018-11-24 15:58:40,878,26,0
2018-11-24 16:02:30,878,26,0
2018-11-24 16:12:51,878,26,0
2018-11-24 16:23:49,878,26,1
2018-11-24 16:38:06,878,17,1
2018-11-24 16:52:57,878,3,0
2018-11-24 16:53:59,878,3,1
2018-11-24 17:07:08,878,84,1
2018-11-25 22:01:10,878,0,1
2018-11-25 22:05:46,878,37,0
2018-11-25 22:10:55,878,37,0
2018-11-25 22:12:34,878,37,0
2018-11-25 22:19:57,878,6,0
2018-11-24 22:42:28,879,29,0
2018-11-24 22:44:35,879,29,0
2018-11-24 22:45:21,879,29,0
2018-11-24 22:47:32,879,29,0
2018-11-24 22:52:25,879,29,1
2018-11-24 23:21:34,879,11,0
2018-11-24 23:24:38,879,11,0
2018-11-24 23:27:44,879,11,1
2018-11-24 23:37:43,879,42,1
2018-11-24 23:43:37,879,99,1
2018-11-25 20:41:00,879,253,0
2018-11-25 20:41:44,879,253,1
2018-11-25 20:49:36,879,199,0
2018-11-25 20:51:49,879,199,1
2018-11-25 21:37:42,879,85,0
2018-11-25 21:39:15,879,85,0
2018-11-25 21:40:05,879,85,0
2018-11-25 21:40:35,879,85,1
2018-11-25 21:44:06,879,4,0
2018-11-25 21:44:47,879,4,0
2018-11-25 21:46:39,879,4,1
2018-11-25 21:46:44,879,4,1
2018-11-25 21:50:42,879,626,0
2018-11-25 21:52:36,879,626,0
2018-11-25 21:55:49,879,626,0
2018-11-25 21:56:29,879,626,1
2018-11-25 22:01:09,879,255,0
2018-11-25 22:01:44,879,255,1
2018-11-25 22:05:51,879,212,1
2018-11-25 22:10:00,879,208,0
2018-11-25 22:10:33,879,208,0
2018-11-25 22:11:16,879,208,1
2018-11-25 22:15:54,879,214,0
2018-11-25 22:16:24,879,214,1
2018-11-25 12:08:34,880,496,0
2018-11-25 19:57:49,880,496,1
2018-11-25 21:19:00,880,54,0
2018-11-25 21:21:45,880,54,1
2018-11-25 21:44:37,880,42,0
2018-11-25 21:46:15,880,42,0
2018-11-25 21:46:19,880,42,0
2018-11-25 21:46:22,880,42,0
2018-11-25 21:49:48,880,42,1
2018-11-25 22:01:01,880,76,0
2018-11-25 22:05:12,880,76,0
2018-11-25 22:06:02,880,76,0
2018-11-25 22:08:41,880,76,0
2018-11-25 22:13:26,880,76,1
2018-11-25 22:13:33,880,76,1
2018-11-25 22:13:38,880,76,1
2018-11-24 16:28:38,881,3,0
2018-11-24 16:34:08,881,3,1
2018-11-24 16:49:26,881,11,0
2018-11-24 16:50:29,881,11,0
2018-11-24 16:51:08,881,11,0
2018-11-24 16:53:58,881,11,0
2018-11-24 16:55:54,881,11,0
2018-11-24 16:58:11,881,11,0
2018-11-24 16:59:22,881,11,0
2018-11-24 17:08:17,881,11,0
2018-11-24 17:09:05,881,11,1
2018-11-24 17:20:03,881,29,0
2018-11-24 17:21:50,881,29,1
2018-11-24 17:52:43,881,104,0
2018-11-24 17:54:30,881,104,0
2018-11-24 17:55:50,881,104,1
2018-11-24 18:13:35,881,12,1
2018-11-24 21:33:09,881,212,1
2018-11-24 21:50:12,881,626,0
2018-11-25 17:11:42,881,626,0
2018-11-25 17:17:54,881,626,0
2018-11-25 21:21:30,881,214,0
2018-11-25 21:22:31,881,214,0
2018-11-25 21:24:42,881,214,0
2018-11-25 21:25:10,881,214,0
2018-11-25 21:25:24,881,214,0
2018-11-25 21:28:04,881,208,0
2018-11-25 21:28:49,881,208,1
2018-11-25 21:31:06,881,626,0
2018-11-25 21:31:56,881,626,0
2018-11-25 21:32:38,881,626,1
2018-11-25 21:33:57,881,253,1
2018-11-25 21:35:13,881,255,1
2018-11-25 21:36:34,881,4,0
2018-11-25 21:36:57,881,4,0
2018-11-25 21:38:23,881,18,1
2018-11-25 21:40:15,881,85,1
2018-11-25 21:42:24,881,102,0
2018-11-25 21:42:54,881,102,0
2018-11-25 21:44:20,881,102,1
2018-11-25 21:51:27,881,214,1
2018-11-25 21:55:47,881,42,1
2018-11-25 21:57:33,881,99,0
2018-11-25 21:58:56,881,99,0
2018-11-25 22:02:09,881,99,1
2018-11-25 22:06:38,881,4,0
2018-11-25 22:07:09,881,4,1
2018-11-25 22:09:11,881,199,1
2018-11-25 22:11:51,881,157,1
2018-11-23 19:21:19,882,42,1
2018-11-23 20:51:34,882,201,0
2018-11-23 20:52:25,882,201,0
2018-11-23 20:53:27,882,201,0
2018-11-23 20:54:49,882,201,0
2018-11-23 20:56:42,882,201,0
2018-11-23 21:00:07,882,201,0
2018-11-23 21:01:32,882,201,0
2018-11-23 21:03:34,882,201,0
2018-11-23 21:04:07,882,201,0
2018-11-23 21:05:24,882,201,0
2018-11-23 21:06:51,882,201,0
2018-11-23 21:08:07,882,201,0
2018-11-23 21:10:07,882,201,0
2018-11-23 21:10:30,882,201,0
2018-11-23 21:10:51,882,201,0
2018-11-23 21:11:41,882,201,0
2018-11-23 21:12:09,882,201,1
2018-11-25 22:01:03,882,137,1
2018-11-25 22:09:47,882,137,1
2018-11-24 13:28:02,883,12,1
2018-11-24 14:15:38,883,75,1
2018-11-24 14:46:21,883,29,1
2018-11-24 15:07:48,883,11,0
2018-11-24 15:10:51,883,11,1
2018-11-24 15:49:31,883,3,0
2018-11-24 15:51:18,883,3,0
2018-11-24 15:53:24,883,3,0
2018-11-24 15:57:50,883,3,0
2018-11-24 15:59:22,883,3,0
2018-11-24 16:03:07,883,3,0
2018-11-24 17:00:36,883,3,0
2018-11-24 17:05:12,883,3,0
2018-11-24 17:33:28,883,212,0
2018-11-24 17:47:56,883,3,0
2018-11-24 17:48:44,883,3,1
2018-11-24 18:17:22,883,212,1
2018-11-24 19:41:45,883,253,0
2018-11-24 19:48:13,883,253,0
2018-11-24 19:49:36,883,253,0
2018-11-24 20:06:43,883,253,1
2018-11-24 21:34:59,883,7,0
2018-11-24 21:36:29,883,7,0
2018-11-24 21:40:02,883,7,0
2018-11-24 21:44:24,883,7,0
2018-11-24 21:56:53,883,7,1
2018-11-24 23:53:27,883,99,1
2018-11-25 15:28:54,883,157,1
2018-11-25 15:52:17,883,42,1
2018-11-25 21:33:43,883,208,1
2018-11-25 21:39:53,883,102,1
2018-11-25 21:50:01,883,199,1
2018-11-25 21:53:49,883,4,0
2018-11-25 21:54:20,883,4,1
2018-11-25 21:56:42,883,85,0
2018-11-25 21:57:11,883,85,0
2018-11-25 21:57:42,883,85,0
2018-11-25 21:58:34,883,104,1
2018-11-25 22:00:16,883,85,0
2018-11-25 22:02:42,883,255,1
2018-11-25 22:03:58,883,214,0
2018-11-25 22:04:27,883,214,1
2018-11-25 22:05:35,883,85,1
2018-11-25 22:08:53,883,626,1
2018-11-23 18:21:53,884,300,0
2018-11-23 18:24:14,884,300,1
2018-11-23 18:31:10,884,300,1
2018-11-23 21:19:06,884,224,0
2018-11-23 21:23:43,884,224,0
2018-11-23 21:28:44,884,224,0
2018-11-23 21:38:17,884,224,0
2018-11-23 21:58:36,884,224,1
2018-11-24 21:55:44,884,236,0
2018-11-24 21:57:22,884,236,0
2018-11-24 21:59:50,884,236,0
2018-11-24 22:06:19,884,236,1
2018-11-25 09:18:10,884,207,0
2018-11-25 09:25:20,884,207,0
2018-11-25 09:46:58,884,207,0
2018-11-25 10:58:34,884,131,0
2018-11-25 11:02:48,884,131,0
2018-11-25 11:05:46,884,131,0
2018-11-25 11:15:24,884,131,0
2018-11-25 11:26:44,884,131,0
2018-11-25 11:35:50,884,131,0
2018-11-25 11:41:27,884,131,1
2018-11-25 19:25:22,884,207,0
2018-11-25 22:08:02,884,207,1
2018-11-22 22:59:28,885,75,1
2018-11-22 23:16:00,885,113,0
2018-11-22 23:18:34,885,97,1
2018-11-22 23:18:38,885,97,1
2018-11-22 23:18:40,885,97,1
2018-11-22 23:18:43,885,97,1
2018-11-22 23:21:28,885,113,0
2018-11-22 23:30:49,885,113,1
2018-11-24 08:42:28,885,29,0
2018-11-24 08:44:13,885,29,0
2018-11-24 08:47:22,885,29,0
2018-11-24 08:52:57,885,29,0
2018-11-24 08:57:10,885,29,1
2018-11-24 09:24:41,885,26,1
2018-11-24 10:33:12,885,17,0
2018-11-24 10:34:59,885,17,1
2018-11-25 21:59:42,885,3,1
2018-11-25 22:00:33,885,18,1
2018-11-25 22:01:23,885,135,1
2018-11-25 22:06:36,885,62,1
2018-11-25 22:07:08,885,103,1
2018-11-23 10:06:35,886,209,0
2018-11-23 10:06:53,886,209,0
2018-11-23 10:23:35,886,209,1
2018-11-23 10:43:16,886,98,0
2018-11-23 10:44:18,886,98,0
2018-11-23 10:48:57,886,98,0
2018-11-23 12:01:05,886,98,1
2018-11-23 15:23:31,886,253,1
2018-11-23 15:26:22,886,229,0
2018-11-23 15:27:01,886,229,1
2018-11-23 16:12:21,886,16,1
2018-11-25 15:37:11,886,379,1
2018-11-25 16:42:28,886,392,0
2018-11-25 16:50:23,886,392,0
2018-11-25 16:51:59,886,392,0
2018-11-25 16:54:27,886,392,0
2018-11-25 17:03:04,886,392,0
2018-11-25 17:06:22,886,392,0
2018-11-25 17:08:56,886,392,0
2018-11-25 17:18:00,886,392,0
2018-11-25 17:25:26,886,392,0
2018-11-25 17:25:38,886,392,1
2018-11-25 17:29:17,886,175,1
2018-11-25 20:44:59,886,244,0
2018-11-25 20:45:02,886,244,0
2018-11-25 20:49:07,886,244,0
2018-11-25 20:52:16,886,244,0
2018-11-25 20:54:23,886,244,1
2018-11-25 21:51:44,886,385,0
2018-11-25 21:53:30,886,385,0
2018-11-25 21:57:48,886,385,0
2018-11-25 22:05:52,886,385,1
2018-11-23 12:26:57,887,12,1
2018-11-24 08:24:23,887,75,1
2018-11-24 08:38:53,887,29,0
2018-11-24 08:44:31,887,29,0
2018-11-24 09:04:35,887,29,0
2018-11-24 09:07:28,887,29,1
2018-11-24 09:37:42,887,253,0
2018-11-24 09:40:24,887,253,0
2018-11-24 09:44:21,887,253,0
2018-11-24 09:47:16,887,253,0
2018-11-24 09:49:18,887,253,0
2018-11-24 10:45:00,887,11,0
2018-11-24 10:51:34,887,11,0
2018-11-24 16:13:14,887,3,0
2018-11-24 16:28:11,887,3,0
2018-11-24 16:33:32,887,3,0
2018-11-24 16:40:55,887,3,0
2018-11-24 16:44:29,887,3,0
2018-11-24 16:49:01,887,3,0
2018-11-24 16:54:23,887,3,1
2018-11-24 17:04:13,887,11,0
2018-11-24 17:30:45,887,11,1
2018-11-24 17:48:19,887,253,1
2018-11-24 19:17:29,887,85,0
2018-11-24 19:18:35,887,85,1
2018-11-24 20:19:00,887,99,0
2018-11-24 20:19:56,887,99,0
2018-11-24 20:20:56,887,99,0
2018-11-24 22:14:15,887,99,0
2018-11-24 22:27:18,887,99,0
2018-11-24 22:28:04,887,99,1
2018-11-24 23:32:50,887,244,1
2018-11-24 23:49:56,887,102,0
2018-11-24 23:50:19,887,102,1
2018-11-25 15:48:37,887,199,0
2018-11-25 15:52:31,887,199,0
2018-11-25 15:56:05,887,199,0
2018-11-25 17:28:10,887,214,0
2018-11-25 17:28:24,887,214,1
2018-11-25 17:35:56,887,208,1
2018-11-25 21:03:50,887,157,1
2018-11-25 21:27:18,887,42,1
2018-11-25 21:41:05,887,104,1
2018-11-25 21:48:12,887,4,0
2018-11-25 21:49:35,887,4,0
2018-11-25 21:53:27,887,212,1
2018-11-25 21:55:57,887,39,1
2018-11-25 21:58:12,887,626,1
2018-11-25 21:58:13,887,626,1
2018-11-25 22:00:40,887,4,0
2018-11-25 22:02:08,887,255,1
2018-11-25 22:03:56,887,4,1
2018-11-25 22:05:09,887,199,1
2018-11-24 17:12:01,888,7,0
2018-11-24 17:13:41,888,7,0
2018-11-24 17:15:05,888,7,0
2018-11-24 17:16:09,888,7,0
2018-11-24 17:19:26,888,7,0
2018-11-24 17:37:15,888,7,1
2018-11-24 17:47:20,888,75,0
2018-11-24 17:48:15,888,75,0
2018-11-24 17:48:52,888,75,1
2018-11-24 17:57:19,888,29,1
2018-11-24 18:00:21,888,12,1
2018-11-24 18:08:29,888,13,1
2018-11-24 19:16:56,888,244,0
2018-11-24 19:20:21,888,244,0
2018-11-24 19:21:21,888,244,0
2018-11-24 19:24:43,888,244,0
2018-11-24 19:28:00,888,244,0
2018-11-24 19:36:45,888,244,0
2018-11-24 19:38:50,888,244,0
2018-11-24 19:40:55,888,244,0
2018-11-24 19:41:22,888,244,0
2018-11-24 19:42:44,888,244,0
2018-11-24 19:46:12,888,244,0
2018-11-24 19:50:47,888,244,0
2018-11-24 20:17:15,888,244,0
2018-11-24 20:23:20,888,244,1
2018-11-24 22:01:26,888,11,0
2018-11-24 22:04:12,888,11,1
2018-11-25 15:07:04,888,11,0
2018-11-25 15:08:53,888,11,0
2018-11-25 15:10:38,888,11,0
2018-11-25 15:16:14,888,11,0
2018-11-25 15:18:34,888,11,0
2018-11-25 15:21:45,888,11,0
2018-11-25 15:25:09,888,11,1
2018-11-25 15:49:21,888,3,0
2018-11-25 15:55:42,888,3,0
2018-11-25 16:01:55,888,3,0
2018-11-25 16:03:10,888,3,1
2018-11-25 16:03:10,888,3,1
2018-11-25 17:26:38,888,199,0
2018-11-25 17:30:57,888,199,1
2018-11-25 17:34:36,888,157,1
2018-11-25 21:30:14,888,99,1
2018-11-25 21:33:25,888,42,0
2018-11-25 21:36:08,888,42,1
2018-11-25 21:43:56,888,104,1
2018-11-25 21:45:25,888,102,0
2018-11-25 21:48:00,888,102,0
2018-11-25 21:49:06,888,102,0
2018-11-25 21:49:56,888,102,0
2018-11-25 21:50:20,888,102,1
2018-11-25 21:50:27,888,102,1
2018-11-25 21:50:32,888,102,1
2018-11-25 21:50:40,888,102,1
2018-11-25 21:50:48,888,102,1
2018-11-25 21:50:53,888,102,1
2018-11-25 21:50:58,888,102,1
2018-11-25 21:53:03,888,85,1
2018-11-25 21:54:14,888,4,1
2018-11-25 21:55:08,888,255,1
2018-11-25 21:56:35,888,253,1
2018-11-25 21:58:14,888,626,0
2018-11-25 21:59:57,888,626,1
2018-11-25 22:01:22,888,39,1
2018-11-25 22:02:11,888,212,0
2018-11-25 22:02:59,888,212,1
2018-11-25 22:03:48,888,208,1
2018-11-25 22:04:44,888,214,1
2018-11-22 22:59:29,889,76,0
2018-11-22 23:03:58,889,76,0
2018-11-22 23:05:02,889,76,0
2018-11-22 23:06:59,889,76,0
2018-11-22 23:10:22,889,76,0
2018-11-22 23:12:06,889,76,0
2018-11-22 23:15:45,889,76,0
2018-11-22 23:17:18,889,76,0
2018-11-22 23:20:05,889,76,0
2018-11-22 23:22:38,889,76,0
2018-11-22 23:28:59,889,76,0
2018-11-22 23:32:10,889,76,0
2018-11-22 23:59:21,889,76,0
2018-11-23 00:00:59,889,76,1
2018-11-23 00:03:19,889,76,0
2018-11-23 00:04:40,889,76,0
2018-11-25 21:11:47,889,496,1
2018-11-25 22:00:12,889,54,1
2018-11-25 22:04:23,889,42,1
2018-11-24 14:22:59,890,75,1
2018-11-24 14:33:08,890,12,1
2018-11-24 18:57:02,890,29,0
2018-11-24 18:59:40,890,29,0
2018-11-24 19:00:56,890,29,0
2018-11-24 19:01:27,890,29,0
2018-11-24 19:01:50,890,29,0
2018-11-24 19:02:37,890,29,0
2018-11-24 19:02:41,890,29,0
2018-11-24 19:02:44,890,29,0
